transaction_id,receipt_number,transaction_date,transaction_time,store_id,store_location,terminal_id,sales_channel,order_type,delivery_platform,payment_method,product_id,transaction_qty,unit_price,Total_Bill,product_category,product_type,product_detail,Size,Month Name,Day Name,Hour,Month,Day of Week
600517,R-20260411-600517,11-04-2026,20:50:21,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,20,4,5
600518,R-20260411-600518,11-04-2026,16:50:36,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,16,4,5
600519,R-20260411-600519,11-04-2026,19:35:19,1,강남역점,POS-01,매장,포장,,카카오페이,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,토요일,19,4,5
600520,R-20260411-600520,11-04-2026,10:41:01,1,강남역점,POS-01,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,10,4,5
600521,R-20260411-600521,11-04-2026,15:42:59,1,강남역점,POS-01,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,15,4,5
600522,R-20260411-600522,11-04-2026,20:01:08,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,20,4,5
600523,R-20260411-600523,11-04-2026,11:35:17,1,강남역점,POS-02,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,토요일,11,4,5
600524,R-20260411-600524,11-04-2026,16:54:34,1,강남역점,POS-02,매장,매장식사,,네이버페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,16,4,5
600525,R-20260411-600525,11-04-2026,21:15:37,1,강남역점,POS-02,매장,매장식사,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,21,4,5
600526,R-20260411-600526,11-04-2026,12:58:53,1,강남역점,POS-02,매장,매장식사,,카카오페이,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,토요일,12,4,5
600527,R-20260411-600527,11-04-2026,17:10:30,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,17,4,5
600528,R-20260411-600528,11-04-2026,08:48:15,1,강남역점,POS-02,매장,포장,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,8,4,5
600529,R-20260411-600529,11-04-2026,13:19:17,1,강남역점,POS-02,매장,포장,,네이버페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,13,4,5
600530,R-20260411-600530,11-04-2026,18:56:40,1,강남역점,POS-01,매장,포장,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,토요일,18,4,5
600531,R-20260411-600531,11-04-2026,09:59:16,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,9,4,5
600532,R-20260411-600532,11-04-2026,14:59:51,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,14,4,5
600533,R-20260411-600533,11-04-2026,19:40:20,1,강남역점,POS-02,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,19,4,5
600534,R-20260411-600534,11-04-2026,10:45:32,1,강남역점,POS-01,매장,포장,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,10,4,5
600535,R-20260411-600535,11-04-2026,15:07:21,1,강남역점,POS-02,매장,매장식사,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,15,4,5
600536,R-20260411-600536,11-04-2026,20:14:25,1,강남역점,POS-01,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,20,4,5
600537,R-20260411-600537,11-04-2026,11:35:40,1,강남역점,POS-01,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,토요일,11,4,5
600538,R-20260411-600538,11-04-2026,16:59:46,1,강남역점,POS-02,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,토요일,16,4,5
600539,R-20260411-600539,11-04-2026,21:56:25,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,21,4,5
600540,R-20260411-600540,11-04-2026,12:03:52,1,강남역점,POS-02,매장,매장식사,,카카오페이,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,토요일,12,4,5
600541,R-20260411-600541,11-04-2026,17:53:49,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,토요일,17,4,5
600542,R-20260411-600542,11-04-2026,08:28:35,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,토요일,8,4,5
600543,R-20260412-600543,12-04-2026,12:16:14,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,일요일,12,4,6
600544,R-20260412-600544,12-04-2026,19:18:08,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,일요일,19,4,6
600545,R-20260412-600545,12-04-2026,15:51:24,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,15,4,6
600546,R-20260412-600546,12-04-2026,11:59:02,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,11,4,6
600547,R-20260412-600547,12-04-2026,18:32:03,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,일요일,18,4,6
600548,R-20260412-600548,12-04-2026,14:44:35,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,14,4,6
600549,R-20260412-600549,12-04-2026,21:43:05,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,일요일,21,4,6
600550,R-20260412-600550,12-04-2026,17:23:02,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,17,4,6
600551,R-20260412-600551,12-04-2026,13:42:49,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,13,4,6
600552,R-20260412-600552,12-04-2026,20:48:22,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,20,4,6
600553,R-20260412-600553,12-04-2026,16:51:26,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,16,4,6
600554,R-20260412-600554,12-04-2026,12:05:07,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,12,4,6
600555,R-20260412-600555,12-04-2026,19:01:25,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,19,4,6
600556,R-20260412-600556,12-04-2026,15:02:29,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,15,4,6
600557,R-20260412-600557,12-04-2026,11:03:10,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,11,4,6
600558,R-20260412-600558,12-04-2026,18:13:57,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,18,4,6
600559,R-20260412-600559,12-04-2026,14:56:58,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,14,4,6
600560,R-20260412-600560,12-04-2026,21:29:22,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,21,4,6
600561,R-20260412-600561,12-04-2026,17:12:33,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,17,4,6
600562,R-20260412-600562,12-04-2026,13:01:11,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,13,4,6
600563,R-20260412-600563,12-04-2026,20:44:03,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,20,4,6
600564,R-20260412-600564,12-04-2026,16:53:57,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,16,4,6
600565,R-20260412-600565,12-04-2026,12:51:32,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,12,4,6
600566,R-20260412-600566,12-04-2026,19:46:07,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,19,4,6
600567,R-20260412-600567,12-04-2026,15:37:51,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,일요일,15,4,6
600568,R-20260412-600568,12-04-2026,11:58:49,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,일요일,11,4,6
600569,R-20260412-600569,12-04-2026,18:58:25,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,일요일,18,4,6
600570,R-20260412-600570,12-04-2026,20:54:30,1,강남역점,POS-01,매장,매장식사,,카카오페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,20,4,6
600571,R-20260412-600571,12-04-2026,11:54:19,1,강남역점,POS-02,매장,매장식사,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,11,4,6
600572,R-20260412-600572,12-04-2026,16:21:41,1,강남역점,POS-02,매장,매장식사,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,일요일,16,4,6
600573,R-20260412-600573,12-04-2026,21:14:56,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,21,4,6
600574,R-20260412-600574,12-04-2026,12:30:02,1,강남역점,POS-02,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,12,4,6
600575,R-20260412-600575,12-04-2026,17:42:22,1,강남역점,POS-02,매장,매장식사,,현금,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,일요일,17,4,6
600576,R-20260412-600576,12-04-2026,08:59:51,1,강남역점,POS-02,매장,매장식사,,네이버페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,8,4,6
600577,R-20260412-600577,12-04-2026,13:35:25,1,강남역점,POS-02,매장,매장식사,,카드,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,일요일,13,4,6
600578,R-20260412-600578,12-04-2026,18:08:01,1,강남역점,POS-01,매장,포장,,카드,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,일요일,18,4,6
600579,R-20260412-600579,12-04-2026,09:10:42,1,강남역점,POS-01,매장,매장식사,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,9,4,6
600580,R-20260412-600580,12-04-2026,14:13:45,1,강남역점,POS-02,매장,매장식사,,카카오페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,14,4,6
600581,R-20260412-600581,12-04-2026,19:01:05,1,강남역점,POS-02,매장,포장,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,19,4,6
600582,R-20260412-600582,12-04-2026,10:56:54,1,강남역점,POS-01,매장,매장식사,,현금,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,10,4,6
600583,R-20260412-600583,12-04-2026,15:29:47,1,강남역점,POS-01,매장,포장,,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,15,4,6
600584,R-20260412-600584,12-04-2026,20:37:19,1,강남역점,POS-01,매장,포장,,카카오페이,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,20,4,6
600585,R-20260412-600585,12-04-2026,11:49:40,1,강남역점,POS-01,매장,매장식사,,카드,1,2,4500,9000,커피,아메리카노,핫,중형,4월,일요일,11,4,6
600586,R-20260412-600586,12-04-2026,16:23:46,1,강남역점,POS-02,매장,매장식사,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,16,4,6
600587,R-20260412-600587,12-04-2026,21:20:25,1,강남역점,POS-02,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,21,4,6
600588,R-20260412-600588,12-04-2026,12:21:00,1,강남역점,POS-01,매장,매장식사,,카카오페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,12,4,6
600589,R-20260412-600589,12-04-2026,17:52:44,1,강남역점,POS-02,매장,포장,,현금,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,17,4,6
600590,R-20260412-600590,12-04-2026,08:08:44,1,강남역점,POS-01,매장,매장식사,,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,8,4,6
600591,R-20260412-600591,12-04-2026,13:19:57,1,강남역점,POS-01,매장,매장식사,,네이버페이,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,13,4,6
600592,R-20260412-600592,12-04-2026,18:03:14,1,강남역점,POS-02,매장,포장,,네이버페이,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,일요일,18,4,6
600593,R-20260412-600593,12-04-2026,09:34:06,1,강남역점,POS-02,매장,매장식사,,현금,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,일요일,9,4,6
600594,R-20260412-600594,12-04-2026,14:32:40,1,강남역점,POS-02,매장,포장,,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,일요일,14,4,6
600595,R-20260413-600595,13-04-2026,13:21:51,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,월요일,13,4,0
600596,R-20260413-600596,13-04-2026,20:59:12,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,월요일,20,4,0
600597,R-20260413-600597,13-04-2026,16:16:50,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,월요일,16,4,0
600598,R-20260413-600598,13-04-2026,12:12:41,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,월요일,12,4,0
600599,R-20260413-600599,13-04-2026,19:17:29,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,월요일,19,4,0
600600,R-20260413-600600,13-04-2026,15:38:29,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,월요일,15,4,0
600601,R-20260413-600601,13-04-2026,11:49:18,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,월요일,11,4,0
600602,R-20260413-600602,13-04-2026,18:09:14,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,월요일,18,4,0
600603,R-20260413-600603,13-04-2026,14:55:38,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,월요일,14,4,0
600604,R-20260413-600604,13-04-2026,21:30:23,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,월요일,21,4,0
600605,R-20260413-600605,13-04-2026,17:49:03,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,월요일,17,4,0
600606,R-20260413-600606,13-04-2026,13:25:36,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,1,4500,4500,커피,아메리카노,핫,중형,4월,월요일,13,4,0
600607,R-20260413-600607,13-04-2026,20:00:20,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,월요일,20,4,0
600608,R-20260413-600608,13-04-2026,16:53:43,1,강남역점,DELIVERY-01,배달,배달,요기요,배달앱선결제,5,2,4200,8400,베이커리,스콘,플레인,중형,4월,월요일,16,4,0
600609,R-20260413-600609,13-04-2026,12:36:49,1,강남역점,DELIVERY-01,배달,배달,배달의민족,배달앱선결제,1,2,4500,9000,커피,아메리카노,핫,중형,4월,월요일,12,4,0
600610,R-20260413-600610,13-04-2026,19:32:51,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,배달앱선결제,3,2,5200,10400,논커피음료,핫초코,핫,중형,4월,월요일,19,4,0
600611,R-20260413-600611,13-04-2026,15:23:35,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,월요일,15,4,0
600612,R-20260413-600612,13-04-2026,11:00:32,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,월요일,11,4,0
600613,R-20260413-600613,13-04-2026,18:37:45,1,강남역점,DELIVERY-01,배달,배달,요기요,카드,3,1,5200,5200,논커피음료,핫초코,핫,중형,4월,월요일,18,4,0
600614,R-20260413-600614,13-04-2026,14:21:31,1,강남역점,DELIVERY-01,배달,배달,쿠팡이츠,카드,5,1,4200,4200,베이커리,스콘,플레인,중형,4월,월요일,14,4,0
600615,R-20260413-600615,13-04-2026,21:22:26,1,강남역점,DELIVERY-01,배달,배달,배달의민족,카드,1,1,4500,4500,커피,아메리카노,핫,중형,4월,월요일,21,4,0
600616,R-20260413-600616,13-04-2026,21:43:29,1,강남역점,POS-02,매장,매장식사,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,월요일,21,4,0
600617,R-20260413-600617,13-04-2026,12:08:06,1,강남역점,POS-02,매장,매장식사,,현금,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,월요일,12,4,0
600618,R-20260413-600618,13-04-2026,17:01:07,1,강남역점,POS-02,매장,포장,,네이버페이,4,1,3800,3800,디저트,크루아상,플레인,중형,4월,월요일,17,4,0
600619,R-20260413-600619,13-04-2026,08:20:03,1,강남역점,POS-02,매장,매장식사,,카드,6,1,6500,6500,디저트,치즈케이크,조각,중형,4월,월요일,8,4,0
600620,R-20260413-600620,13-04-2026,13:25:47,1,강남역점,POS-02,매장,포장,,카드,2,2,5000,10000,커피,카페라떼,아이스,중형,4월,월요일,13,4,0
600621,R-20260413-600621,13-04-2026,18:06:54,1,강남역점,POS-02,매장,매장식사,,카카오페이,4,2,3800,7600,디저트,크루아상,플레인,중형,4월,월요일,18,4,0
600622,R-20260413-600622,13-04-2026,09:52:04,1,강남역점,POS-02,매장,포장,,카드,6,2,6500,13000,디저트,치즈케이크,조각,중형,4월,월요일,9,4,0
600623,R-20260413-600623,13-04-2026,14:52:00,1,강남역점,POS-02,매장,매장식사,,카드,2,1,5000,5000,커피,카페라떼,아이스,중형,4월,월요일,14,4,0
