decision_id,user_id,store_id,trdar_cd,svc_induty_cd,yyqu_cd,treatment_yyqu_cd,problem_type,context_schema_version,context_1,context_2,context_3,context_4,context_5,context_6,candidate_actions,eligible_actions,unknown_actions,blocked_actions,selectable_actions,exploration_excluded_actions,policy_mode,action_probabilities,recommended_action,policy_selected_action,policy_selected_propensity,approved_action,executed_action,behavior_propensity,decision_source,selection_source,expected_rewards,uncertainties,net_sales_before,net_sales_after,variable_cost_before,variable_cost_after,campaign_cost,measurement_days,reward_definition_version,reward_denominator_floor,reward_status,reward,policy_version,model_version,model_sha256,ope_eligible,training_eligible,데이터_출처,logged_at
512a31e6-6e64-4181-8641-e484416513c7,,synthetic-3110190-14,3110190,CS300010,20254,20261,고객_회복,response_context_v1,0.11592508852481842,-0.16668523848056793,-0.33009225130081177,0.9772810935974121,0.06004125624895096,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},659643013.0,760286977.7132219,263857205.20000002,304114791.08528876,13192860.26,30,contribution_margin_v2,1.0,complete,0.11924004761631377,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T18:00:00+00:00
fc3d4692-1a7e-481d-ac2f-8aa98548fc4d,,synthetic-3110190-15,3110190,CS300010,20254,20261,고객_회복,response_context_v1,-0.2753867506980896,0.1875593513250351,-0.23650307953357697,0.31124719977378845,0.06753173470497131,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},659643013.0,721633593.5593209,263857205.20000002,288653437.4237284,13192860.26,30,contribution_margin_v2,1.0,complete,0.060642619322320686,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T19:00:00+00:00
8a5960a7-417e-4c25-a914-9089b718c38d,,synthetic-3110190-16,3110190,CS300010,20254,20261,고객_회복,response_context_v1,-0.13988102972507477,-0.05210327357053757,-0.11983203887939453,0.13554653525352478,0.9135400652885437,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},659643013.0,672471441.9963248,263857205.20000002,268988576.7985299,13192860.26,30,contribution_margin_v2,1.0,complete,-0.013885800738419224,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T20:00:00+00:00
2bb95d1c-fef7-45ca-8fd7-66319983e765,,synthetic-3110190-17,3110190,CS300010,20254,20261,고객_회복,response_context_v1,-0.2872374653816223,0.0750732272863388,0.0,0.7144129872322083,0.7571675181388855,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},659643013.0,703572023.6984683,263857205.20000002,281428809.47938734,13192860.26,30,contribution_margin_v2,1.0,complete,0.033261794383828445,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T21:00:00+00:00
3b73b5f3-1594-4b1f-b013-0fef1df01fc9,,synthetic-3110190-18,3110190,CS300010,20254,20261,고객_회복,response_context_v1,0.187458798289299,0.1125950962305069,-0.2833723723888397,0.8474489450454712,0.42558276653289795,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},659643013.0,678258868.2256583,263857205.20000002,271303547.29026335,13192860.26,30,contribution_margin_v2,1.0,complete,-0.005112227585551642,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T22:00:00+00:00
44b75686-24fd-452c-906f-8e4c5ad61f27,,synthetic-3110190-19,3110190,CS300010,20254,20261,고객_회복,response_context_v1,-0.12865498661994934,-0.24004578590393066,-0.4520500600337982,0.16569353640079498,0.5741041898727417,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},659643013.0,654382430.0250703,263857205.20000002,261752972.01002812,13192860.26,30,contribution_margin_v2,1.0,complete,-0.041308227133852675,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-10T23:00:00+00:00
b82a9e4a-0543-444b-8d2a-955b211b2185,,synthetic-3110037-0,3110037,CS300011,20253,20254,고객_회복,response_context_v1,0.31880515813827515,0.007239379454404116,-0.2515329420566559,0.6479265689849854,0.860985517501831,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},8906553.755675344,9679051.019395418,3562621.502270138,3871620.4077581675,178131.07511350687,30,contribution_margin_v2,1.0,complete,0.053400243413770775,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T00:00:00+00:00
4cd85834-050b-47de-801e-9d11d4e9947a,,synthetic-3110037-1,3110037,CS300011,20253,20254,고객_회복,response_context_v1,-0.10073665529489517,0.0594421848654747,-0.4014458954334259,0.1617409735918045,0.47062262892723083,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},13209690.824183065,14937806.781987593,5283876.329673227,5975122.712795038,264193.8164836613,30,contribution_margin_v2,1.0,complete,0.09748849897184476,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T01:00:00+00:00
d9ab8e1c-1149-4cff-b97a-ee1411279c00,,synthetic-3110037-2,3110037,CS300011,20253,20254,고객_회복,response_context_v1,0.10964010655879974,0.0145851019769907,-0.32033273577690125,0.41847139596939087,0.7474378347396851,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},12116725.028553922,13094822.538949545,4846690.011421569,5237929.015579819,242334.50057107845,30,contribution_margin_v2,1.0,complete,0.047389593702698796,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T02:00:00+00:00
6c3c6a24-9072-4c5b-b648-157c901a4c98,,synthetic-3110037-3,3110037,CS300011,20253,20254,고객_회복,response_context_v1,-0.01919025182723999,-0.3245583772659302,0.0,0.18661771714687347,0.7448722720146179,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",세트메뉴 도입,세트메뉴 도입,0.16666666666666666,세트메뉴 도입,세트메뉴 도입,0.16666666666666666,policy,policy,{},{},6968668.163605707,7457969.896714826,2787467.265442283,2983187.958685931,139373.36327211413,30,contribution_margin_v2,1.0,complete,0.036881192831727555,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T03:00:00+00:00
1d3964da-c419-4acb-b620-fb00ccfff50b,,synthetic-3110037-4,3110037,CS300011,20253,20254,고객_회복,response_context_v1,0.027987578883767128,0.04615125432610512,-0.07975991815328598,0.26189425587654114,0.8899970650672913,1.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,사이드메뉴 추가,사이드메뉴 추가,0.16666666666666666,policy,policy,{},{},9529114.618931277,10070754.526944559,3811645.847572511,4028301.810777824,190582.29237862554,30,contribution_margin_v2,1.0,complete,0.02350719484514166,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T04:00:00+00:00
02862d9d-5d61-4408-957e-957c5b3d8555,,synthetic-3110037-5,3110037,CS300011,20253,20254,고객_회복,response_context_v1,0.15531545877456665,-0.009537321515381336,-0.18509766459465027,0.6568394303321838,0.21490168571472168,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",배달채널 확대,배달채널 확대,0.16666666666666666,배달채널 확대,배달채널 확대,0.16666666666666666,policy,policy,{},{},8410445.11770046,8479743.639430905,3364178.047080184,3391897.455772362,168208.9023540092,30,contribution_margin_v2,1.0,complete,-0.025093754956607622,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T05:00:00+00:00
33f5c58f-e199-40ec-97ad-1b63e09d4e57,,synthetic-3110333-6,3110333,CS300014,20254,20261,고객_회복,response_context_v1,-0.18345873057842255,0.008506812155246735,-0.2044469118118286,0.48208561539649963,0.44888678193092346,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",즉시할인,즉시할인,0.16666666666666666,즉시할인,즉시할인,0.16666666666666666,policy,policy,{},{},17599713.0,18523260.49056698,7039885.2,7409304.196226792,351994.26,30,contribution_margin_v2,1.0,complete,0.019141811606074404,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T06:00:00+00:00
cabd102f-128f-45ee-b10d-60dfa2a12208,,synthetic-3110333-7,3110333,CS300014,20254,20261,고객_회복,response_context_v1,0.2204345017671585,-0.15449737012386322,-0.32850170135498047,0.7166897058486938,0.07678306847810745,0.0,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",쿠폰발행,쿠폰발행,0.16666666666666666,쿠폰발행,쿠폰발행,0.16666666666666666,policy,policy,{},{},17599713.0,19140486.36004298,7039885.2,7656194.544017193,351994.26,30,contribution_margin_v2,1.0,complete,0.054212035164606494,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T07:00:00+00:00
a5f3ce39-9945-4357-8d90-cb1da53baf9f,,synthetic-3110333-8,3110333,CS300014,20254,20261,고객_회복,response_context_v1,-0.07378106564283371,-0.04266137257218361,-0.3011232018470764,0.6548026204109192,0.30586087703704834,0.5,"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]","[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],[],"[""즉시할인"", ""쿠폰발행"", ""타임세일"", ""세트메뉴 도입"", ""사이드메뉴 추가"", ""배달채널 확대""]",[],experiment,"{""즉시할인"": 0.16666666666666666, ""쿠폰발행"": 0.16666666666666666, ""타임세일"": 0.16666666666666666, ""세트메뉴 도입"": 0.16666666666666666, ""사이드메뉴 추가"": 0.16666666666666666, ""배달채널 확대"": 0.16666666666666666}",타임세일,타임세일,0.16666666666666666,타임세일,타임세일,0.16666666666666666,policy,policy,{},{},17599713.0,19512656.8686735,7039885.2,7805062.7474694,351994.26,30,contribution_margin_v2,1.0,complete,0.0753584316217827,synthetic-v2-generator-1,synthetic-v2-generator-1,,True,True,synthetic_v2,2026-01-11T08:00:00+00:00
